,contactID,actionID,emailID,timestamp,linkID
3381,c_b7fde,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3382,c_b7fde,2.0,e_54a25,2012-07-22 00:05:00,v_4c399
3383,c_b7fde,2.0,e_54a25,2012-07-22 00:00:00,v_9706a
3384,c_5d5e4,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3385,c_5d5e4,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3386,c_5d5e4,2.0,e_54a25,2012-07-22 00:05:00,v_7b09d
3387,c_5d5e4,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3388,c_1f47f,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3389,c_1f47f,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3390,c_1f47f,2.0,e_54a25,2012-07-22 00:02:00,v_9706a
3391,c_1f47f,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3392,c_b02f4,2.0,e_54a25,2012-07-22 00:03:00,v_7b09d
3393,c_b02f4,2.0,e_54a25,2012-07-22 00:05:00,v_7b09d
3394,c_b02f4,2.0,e_54a25,2012-07-22 00:04:00,v_7b09d
3395,c_46241,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3396,c_46241,2.0,e_54a25,2012-07-22 00:03:00,v_7b09d
3397,c_46241,2.0,e_54a25,2012-07-22 00:04:00,v_4c399
3398,c_46241,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3399,c_46241,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3400,c_46241,2.0,e_54a25,2012-07-22 00:02:00,v_1efe7
3401,c_d935a,2.0,e_54a25,2012-07-22 00:02:00,v_1efe7
3402,c_d935a,2.0,e_54a25,2012-07-22 00:04:00,v_1e051
3403,c_d935a,2.0,e_54a25,2012-07-22 00:00:00,v_7b09d
3404,c_d935a,2.0,e_54a25,2012-07-22 00:01:00,v_4c399
3405,c_d935a,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3406,c_d935a,2.0,e_54a25,2012-07-22 00:05:00,v_9706a
3407,c_04ab6,2.0,e_54a25,2012-07-22 00:05:00,v_9706a
3408,c_04ab6,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3409,c_04ab6,2.0,e_54a25,2012-07-22 00:04:00,v_9706a
3410,c_04ab6,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3411,c_04ab6,2.0,e_54a25,2012-07-22 00:01:00,v_7b09d
3412,c_04ab6,2.0,e_54a25,2012-07-22 00:02:00,v_1e051
3413,c_ecd77,2.0,e_54a25,2012-07-22 00:04:00,v_9706a
3414,c_ecd77,2.0,e_54a25,2012-07-22 00:01:00,v_7b09d
3415,c_ecd77,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3416,c_ecd77,2.0,e_54a25,2012-07-22 00:04:00,v_1efe7
3417,c_870d6,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3418,c_870d6,2.0,e_54a25,2012-07-22 00:05:00,v_9706a
3419,c_870d6,2.0,e_54a25,2012-07-22 00:05:00,v_7b09d
3420,c_870d6,2.0,e_54a25,2012-07-22 00:05:00,v_1e051
3421,c_b7bae,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3422,c_b7bae,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3423,c_b7bae,2.0,e_54a25,2012-07-22 00:02:00,v_1efe7
3424,c_b7bae,2.0,e_54a25,2012-07-22 00:03:00,v_4c399
3425,c_b7bae,2.0,e_54a25,2012-07-22 00:02:00,v_1e051
3426,c_b7bae,2.0,e_54a25,2012-07-22 00:00:00,v_7b09d
3427,c_7cb20,2.0,e_54a25,2012-07-22 00:06:00,v_4c399
3428,c_7cb20,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3429,c_7cb20,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3430,c_7cb20,2.0,e_54a25,2012-07-22 00:05:00,v_1efe7
3431,c_159ad,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3432,c_159ad,2.0,e_54a25,2012-07-22 00:03:00,v_4c399
3433,c_159ad,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3434,c_159ad,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3435,c_159ad,2.0,e_54a25,2012-07-22 00:02:00,v_1e051
3436,c_7545f,2.0,e_54a25,2012-07-22 00:01:00,v_7b09d
3437,c_7545f,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3438,c_7545f,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3439,c_7545f,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3440,c_7545f,2.0,e_54a25,2012-07-22 00:02:00,v_9706a
3441,c_a53db,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3442,c_a53db,2.0,e_54a25,2012-07-22 00:05:00,v_7b09d
3443,c_a53db,2.0,e_54a25,2012-07-22 00:04:00,v_7b09d
3444,c_a53db,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3445,c_a53db,2.0,e_54a25,2012-07-22 00:05:00,v_9706a
3446,c_a53db,2.0,e_54a25,2012-07-22 00:04:00,v_1e051
3447,c_a53db,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3448,c_a53db,2.0,e_54a25,2012-07-22 00:04:00,v_1efe7
3449,c_a53db,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3450,c_6948f,2.0,e_54a25,2012-07-22 00:02:00,v_1efe7
3451,c_6948f,2.0,e_54a25,2012-07-22 00:04:00,v_7b09d
3452,c_6948f,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3453,c_6948f,2.0,e_54a25,2012-07-22 00:05:00,v_1efe7
3454,c_6948f,2.0,e_54a25,2012-07-22 00:03:00,v_4c399
3455,c_6948f,2.0,e_54a25,2012-07-22 00:00:00,v_1efe7
3456,c_6948f,2.0,e_54a25,2012-07-22 00:03:00,v_9706a
3457,c_6948f,2.0,e_54a25,2012-07-22 00:03:00,v_1e051
3458,c_6948f,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3459,c_649a7,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3460,c_649a7,2.0,e_54a25,2012-07-22 00:05:00,v_4c399
3461,c_649a7,2.0,e_54a25,2012-07-22 00:05:00,v_7b09d
3462,c_649a7,2.0,e_54a25,2012-07-22 00:03:00,v_4c399
3463,c_649a7,2.0,e_54a25,2012-07-22 00:03:00,v_4c399
3464,c_649a7,2.0,e_54a25,2012-07-22 00:00:00,v_9706a
3465,c_649a7,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3466,c_649a7,2.0,e_54a25,2012-07-22 00:02:00,v_9706a
3467,c_649a7,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3468,c_43008,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3469,c_43008,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3470,c_43008,2.0,e_54a25,2012-07-22 00:04:00,v_1efe7
3471,c_43008,2.0,e_54a25,2012-07-22 00:06:00,v_9706a
3472,c_43008,2.0,e_54a25,2012-07-22 00:08:00,v_7b09d
3473,c_43008,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3474,c_43008,2.0,e_54a25,2012-07-22 00:06:00,v_1efe7
3475,c_8449e,2.0,e_54a25,2012-07-22 00:06:00,v_9706a
3476,c_8449e,2.0,e_54a25,2012-07-22 00:01:00,v_1efe7
3477,c_8449e,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3478,c_8449e,2.0,e_54a25,2012-07-22 00:03:00,v_1efe7
3479,c_8449e,2.0,e_54a25,2012-07-22 00:00:00,v_4c399
3480,c_18ec0,2.0,e_54a25,2012-07-22 00:08:00,v_9706a
3481,c_18ec0,2.0,e_54a25,2012-07-22 00:03:00,v_7b09d
3482,c_18ec0,2.0,e_54a25,2012-07-22 00:04:00,v_4c399
3483,c_18ec0,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3484,c_18ec0,2.0,e_54a25,2012-07-22 00:04:00,v_1efe7
3485,c_18ec0,2.0,e_54a25,2012-07-22 00:01:00,v_9706a
3486,c_18ec0,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3487,c_18ec0,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3488,c_18ec0,2.0,e_54a25,2012-07-22 00:02:00,v_1efe7
3489,,,e_fa326,2012-07-29 00:00:00,
3490,c_71a35,0.0,e_fa326,2012-07-29 00:00:00,
3491,c_4a89d,0.0,e_fa326,2012-07-29 00:00:00,
3492,c_3a2fc,0.0,e_fa326,2012-07-29 00:00:00,
3493,c_20006,0.0,e_fa326,2012-07-29 00:00:00,
3494,c_27d76,0.0,e_fa326,2012-07-29 00:00:00,
3495,c_681fe,1.0,e_fa326,2012-07-29 00:00:00,
3496,c_269dc,1.0,e_fa326,2012-07-29 00:00:00,
3497,c_f9f73,2.0,e_fa326,2012-07-29 00:04:00,v_f2020
3498,c_7b3bd,2.0,e_fa326,2012-07-29 00:02:00,v_d66d1
3499,c_c03e7,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3500,c_b7fde,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3501,c_5d5e4,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3502,c_5d5e4,2.0,e_fa326,2012-07-29 00:02:00,v_f2020
3503,c_1f47f,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3504,c_1f47f,2.0,e_fa326,2012-07-29 00:03:00,v_53c01
3505,c_1f47f,2.0,e_fa326,2012-07-29 00:01:00,v_270f0
3506,c_b02f4,2.0,e_fa326,2012-07-29 00:01:00,v_270f0
3507,c_b02f4,2.0,e_fa326,2012-07-29 00:02:00,v_53c01
3508,c_b02f4,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3509,c_b02f4,2.0,e_fa326,2012-07-29 00:01:00,v_f2020
3510,c_46241,2.0,e_fa326,2012-07-29 00:03:00,v_f2020
3511,c_46241,2.0,e_fa326,2012-07-29 00:02:00,v_f2020
3512,c_46241,2.0,e_fa326,2012-07-29 00:05:00,v_bbeb5
3513,c_46241,2.0,e_fa326,2012-07-29 00:05:00,v_f2020
3514,c_d935a,2.0,e_fa326,2012-07-29 00:02:00,v_f2020
3515,c_d935a,2.0,e_fa326,2012-07-29 00:05:00,v_f2020
3516,c_d935a,2.0,e_fa326,2012-07-29 00:07:00,v_270f0
3517,c_d935a,2.0,e_fa326,2012-07-29 00:04:00,v_270f0
3518,c_04ab6,2.0,e_fa326,2012-07-29 00:01:00,v_53c01
3519,c_04ab6,2.0,e_fa326,2012-07-29 00:03:00,v_53c01
3520,c_04ab6,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3521,c_04ab6,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3522,c_ecd77,2.0,e_fa326,2012-07-29 00:03:00,v_f2020
3523,c_ecd77,2.0,e_fa326,2012-07-29 00:02:00,v_53c01
3524,c_ecd77,2.0,e_fa326,2012-07-29 00:02:00,v_bbeb5
3525,c_870d6,2.0,e_fa326,2012-07-29 00:01:00,v_f2020
3526,c_870d6,2.0,e_fa326,2012-07-29 00:05:00,v_53c01
3527,c_870d6,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3528,c_870d6,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3529,c_b7bae,2.0,e_fa326,2012-07-29 00:04:00,v_270f0
3530,c_b7bae,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3531,c_b7bae,2.0,e_fa326,2012-07-29 00:00:00,v_53c01
3532,c_7cb20,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3533,c_7cb20,2.0,e_fa326,2012-07-29 00:07:00,v_270f0
3534,c_7cb20,2.0,e_fa326,2012-07-29 00:04:00,v_53c01
3535,c_7cb20,2.0,e_fa326,2012-07-29 00:02:00,v_bbeb5
3536,c_7cb20,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3537,c_7cb20,2.0,e_fa326,2012-07-29 00:04:00,v_53c01
3538,c_159ad,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3539,c_159ad,2.0,e_fa326,2012-07-29 00:01:00,v_270f0
3540,c_159ad,2.0,e_fa326,2012-07-29 00:05:00,v_d66d1
3541,c_159ad,2.0,e_fa326,2012-07-29 00:07:00,v_d66d1
3542,c_159ad,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3543,c_159ad,2.0,e_fa326,2012-07-29 00:00:00,v_f2020
3544,c_7545f,2.0,e_fa326,2012-07-29 00:03:00,v_270f0
3545,c_7545f,2.0,e_fa326,2012-07-29 00:02:00,v_d66d1
3546,c_7545f,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3547,c_7545f,2.0,e_fa326,2012-07-29 00:03:00,v_53c01
3548,c_7545f,2.0,e_fa326,2012-07-29 00:03:00,v_d66d1
3549,c_a53db,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3550,c_a53db,2.0,e_fa326,2012-07-29 00:05:00,v_53c01
3551,c_a53db,2.0,e_fa326,2012-07-29 00:04:00,v_d66d1
3552,c_a53db,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3553,c_6948f,2.0,e_fa326,2012-07-29 00:04:00,v_53c01
3554,c_6948f,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3555,c_6948f,2.0,e_fa326,2012-07-29 00:09:00,v_270f0
3556,c_6948f,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3557,c_649a7,2.0,e_fa326,2012-07-29 00:04:00,v_d66d1
3558,c_649a7,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3559,c_649a7,2.0,e_fa326,2012-07-29 00:02:00,v_d66d1
3560,c_649a7,2.0,e_fa326,2012-07-29 00:04:00,v_f2020
3561,c_649a7,2.0,e_fa326,2012-07-29 00:02:00,v_bbeb5
3562,c_649a7,2.0,e_fa326,2012-07-29 00:02:00,v_d66d1
3563,c_43008,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3564,c_43008,2.0,e_fa326,2012-07-29 00:04:00,v_53c01
3565,c_43008,2.0,e_fa326,2012-07-29 00:03:00,v_d66d1
3566,c_43008,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3567,c_8449e,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3568,c_8449e,2.0,e_fa326,2012-07-29 00:04:00,v_270f0
3569,c_8449e,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3570,c_8449e,2.0,e_fa326,2012-07-29 00:00:00,v_53c01
3571,c_8449e,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3572,c_8449e,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3573,c_18ec0,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3574,c_18ec0,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3575,c_18ec0,2.0,e_fa326,2012-07-29 00:06:00,v_270f0
3576,c_18ec0,2.0,e_fa326,2012-07-29 00:04:00,v_270f0
3577,c_18ec0,2.0,e_fa326,2012-07-29 00:05:00,v_270f0
3578,c_18ec0,2.0,e_fa326,2012-07-29 00:01:00,v_bbeb5
3579,c_18ec0,2.0,e_fa326,2012-07-29 00:03:00,v_53c01
3580,c_71a35,2.0,e_fa326,2012-07-29 00:02:00,v_f2020
3581,c_71a35,2.0,e_fa326,2012-07-29 00:01:00,v_bbeb5
3582,c_71a35,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3583,c_71a35,2.0,e_fa326,2012-07-29 00:02:00,v_bbeb5
3584,c_71a35,2.0,e_fa326,2012-07-29 00:03:00,v_270f0
3585,c_71a35,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3586,c_71a35,2.0,e_fa326,2012-07-29 00:04:00,v_f2020
3587,c_71a35,2.0,e_fa326,2012-07-29 00:00:00,v_d66d1
3588,c_4a89d,2.0,e_fa326,2012-07-29 00:02:00,v_53c01
3589,c_4a89d,2.0,e_fa326,2012-07-29 00:01:00,v_bbeb5
3590,c_4a89d,2.0,e_fa326,2012-07-29 00:01:00,v_f2020
3591,c_4a89d,2.0,e_fa326,2012-07-29 00:06:00,v_bbeb5
3592,c_4a89d,2.0,e_fa326,2012-07-29 00:00:00,v_d66d1
3593,c_4a89d,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3594,c_3a2fc,2.0,e_fa326,2012-07-29 00:03:00,v_53c01
3595,c_3a2fc,2.0,e_fa326,2012-07-29 00:02:00,v_d66d1
3596,c_3a2fc,2.0,e_fa326,2012-07-29 00:01:00,v_f2020
3597,c_3a2fc,2.0,e_fa326,2012-07-29 00:03:00,v_d66d1
3598,c_3a2fc,2.0,e_fa326,2012-07-29 00:02:00,v_270f0
3599,c_3a2fc,2.0,e_fa326,2012-07-29 00:05:00,v_bbeb5
3600,c_20006,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3601,c_20006,2.0,e_fa326,2012-07-29 00:01:00,v_f2020
3602,c_20006,2.0,e_fa326,2012-07-29 00:03:00,v_d66d1
3603,c_20006,2.0,e_fa326,2012-07-29 00:00:00,v_53c01
3604,c_20006,2.0,e_fa326,2012-07-29 00:02:00,v_53c01
3605,c_20006,2.0,e_fa326,2012-07-29 00:07:00,v_d66d1
3606,c_27d76,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3607,c_27d76,2.0,e_fa326,2012-07-29 00:03:00,v_bbeb5
3608,c_27d76,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3609,c_27d76,2.0,e_fa326,2012-07-29 00:07:00,v_270f0
3610,c_27d76,2.0,e_fa326,2012-07-29 00:01:00,v_d66d1
3611,c_27d76,2.0,e_fa326,2012-07-29 00:02:00,v_bbeb5
3612,c_27d76,2.0,e_fa326,2012-07-29 00:04:00,v_bbeb5
3613,c_27d76,2.0,e_fa326,2012-07-29 00:03:00,v_f2020
3614,c_27d76,2.0,e_fa326,2012-07-29 00:03:00,v_d66d1
3615,,,e_f4ba8,2012-08-05 00:00:00,
3616,c_b6711,0.0,e_f4ba8,2012-08-05 00:00:00,
3617,c_7804d,0.0,e_f4ba8,2012-08-05 00:00:00,
3618,c_bcd1c,0.0,e_f4ba8,2012-08-05 00:00:00,
3619,c_44176,0.0,e_f4ba8,2012-08-05 00:00:00,
3620,c_d480a,0.0,e_f4ba8,2012-08-05 00:00:00,
3621,c_1cf04,0.0,e_f4ba8,2012-08-05 00:00:00,
3622,c_e2765,0.0,e_f4ba8,2012-08-05 00:00:00,
3623,c_fbb2c,0.0,e_f4ba8,2012-08-05 00:00:00,
3624,c_f9f73,1.0,e_f4ba8,2012-08-05 00:00:00,
3625,c_7b3bd,1.0,e_f4ba8,2012-08-05 00:00:00,
3626,c_c03e7,1.0,e_f4ba8,2012-08-05 00:00:00,
3627,c_b7fde,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3628,c_5d5e4,2.0,e_f4ba8,2012-08-05 00:01:00,v_f638f
3629,c_1f47f,2.0,e_f4ba8,2012-08-05 00:04:00,v_4102f
3630,c_b02f4,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3631,c_46241,2.0,e_f4ba8,2012-08-05 00:05:00,v_f638f
3632,c_46241,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3633,c_d935a,2.0,e_f4ba8,2012-08-05 00:05:00,v_b9874
3634,c_d935a,2.0,e_f4ba8,2012-08-05 00:04:00,v_b9874
3635,c_d935a,2.0,e_f4ba8,2012-08-05 00:04:00,v_b9874
3636,c_04ab6,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3637,c_04ab6,2.0,e_f4ba8,2012-08-05 00:01:00,v_fb4e4
3638,c_04ab6,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3639,c_ecd77,2.0,e_f4ba8,2012-08-05 00:03:00,v_4102f
3640,c_ecd77,2.0,e_f4ba8,2012-08-05 00:02:00,v_fb4e4
3641,c_ecd77,2.0,e_f4ba8,2012-08-05 00:01:00,v_b9874
3642,c_ecd77,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3643,c_870d6,2.0,e_f4ba8,2012-08-05 00:05:00,v_4102f
3644,c_870d6,2.0,e_f4ba8,2012-08-05 00:05:00,v_fb4e4
3645,c_870d6,2.0,e_f4ba8,2012-08-05 00:04:00,v_fb4e4
3646,c_870d6,2.0,e_f4ba8,2012-08-05 00:02:00,v_cb3c9
3647,c_870d6,2.0,e_f4ba8,2012-08-05 00:04:00,v_f638f
3648,c_b7bae,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3649,c_b7bae,2.0,e_f4ba8,2012-08-05 00:00:00,v_fb4e4
3650,c_b7bae,2.0,e_f4ba8,2012-08-05 00:04:00,v_b9874
3651,c_b7bae,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3652,c_b7bae,2.0,e_f4ba8,2012-08-05 00:01:00,v_fb4e4
3653,c_7cb20,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3654,c_7cb20,2.0,e_f4ba8,2012-08-05 00:07:00,v_f638f
3655,c_7cb20,2.0,e_f4ba8,2012-08-05 00:04:00,v_4102f
3656,c_159ad,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3657,c_159ad,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3658,c_159ad,2.0,e_f4ba8,2012-08-05 00:03:00,v_4102f
3659,c_159ad,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3660,c_159ad,2.0,e_f4ba8,2012-08-05 00:05:00,v_cb3c9
3661,c_7545f,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3662,c_7545f,2.0,e_f4ba8,2012-08-05 00:01:00,v_4102f
3663,c_7545f,2.0,e_f4ba8,2012-08-05 00:06:00,v_b9874
3664,c_7545f,2.0,e_f4ba8,2012-08-05 00:01:00,v_4102f
3665,c_7545f,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3666,c_a53db,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3667,c_a53db,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3668,c_a53db,2.0,e_f4ba8,2012-08-05 00:02:00,v_f638f
3669,c_a53db,2.0,e_f4ba8,2012-08-05 00:04:00,v_4102f
3670,c_6948f,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3671,c_6948f,2.0,e_f4ba8,2012-08-05 00:04:00,v_b9874
3672,c_6948f,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3673,c_6948f,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3674,c_6948f,2.0,e_f4ba8,2012-08-05 00:01:00,v_4102f
3675,c_6948f,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3676,c_649a7,2.0,e_f4ba8,2012-08-05 00:01:00,v_f638f
3677,c_649a7,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3678,c_649a7,2.0,e_f4ba8,2012-08-05 00:04:00,v_f638f
3679,c_649a7,2.0,e_f4ba8,2012-08-05 00:03:00,v_4102f
3680,c_649a7,2.0,e_f4ba8,2012-08-05 00:05:00,v_b9874
3681,c_43008,2.0,e_f4ba8,2012-08-05 00:03:00,v_f638f
3682,c_43008,2.0,e_f4ba8,2012-08-05 00:03:00,v_f638f
3683,c_43008,2.0,e_f4ba8,2012-08-05 00:05:00,v_4102f
3684,c_43008,2.0,e_f4ba8,2012-08-05 00:02:00,v_cb3c9
3685,c_8449e,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3686,c_8449e,2.0,e_f4ba8,2012-08-05 00:01:00,v_f638f
3687,c_8449e,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3688,c_18ec0,2.0,e_f4ba8,2012-08-05 00:00:00,v_4102f
3689,c_18ec0,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3690,c_18ec0,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3691,c_18ec0,2.0,e_f4ba8,2012-08-05 00:04:00,v_fb4e4
3692,c_18ec0,2.0,e_f4ba8,2012-08-05 00:02:00,v_f638f
3693,c_18ec0,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3694,c_71a35,2.0,e_f4ba8,2012-08-05 00:07:00,v_4102f
3695,c_71a35,2.0,e_f4ba8,2012-08-05 00:03:00,v_f638f
3696,c_71a35,2.0,e_f4ba8,2012-08-05 00:01:00,v_fb4e4
3697,c_71a35,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3698,c_71a35,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3699,c_71a35,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3700,c_71a35,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3701,c_4a89d,2.0,e_f4ba8,2012-08-05 00:06:00,v_4102f
3702,c_4a89d,2.0,e_f4ba8,2012-08-05 00:05:00,v_4102f
3703,c_4a89d,2.0,e_f4ba8,2012-08-05 00:01:00,v_fb4e4
3704,c_4a89d,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3705,c_4a89d,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3706,c_4a89d,2.0,e_f4ba8,2012-08-05 00:05:00,v_fb4e4
3707,c_4a89d,2.0,e_f4ba8,2012-08-05 00:00:00,v_4102f
3708,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:06:00,v_4102f
3709,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:05:00,v_f638f
3710,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:01:00,v_f638f
3711,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:00:00,v_fb4e4
3712,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3713,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3714,c_3a2fc,2.0,e_f4ba8,2012-08-05 00:06:00,v_f638f
3715,c_20006,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3716,c_20006,2.0,e_f4ba8,2012-08-05 00:03:00,v_b9874
3717,c_20006,2.0,e_f4ba8,2012-08-05 00:02:00,v_fb4e4
3718,c_20006,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3719,c_20006,2.0,e_f4ba8,2012-08-05 00:03:00,v_f638f
3720,c_20006,2.0,e_f4ba8,2012-08-05 00:02:00,v_b9874
3721,c_27d76,2.0,e_f4ba8,2012-08-05 00:00:00,v_f638f
3722,c_27d76,2.0,e_f4ba8,2012-08-05 00:06:00,v_f638f
3723,c_27d76,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3724,c_27d76,2.0,e_f4ba8,2012-08-05 00:03:00,v_f638f
3725,c_27d76,2.0,e_f4ba8,2012-08-05 00:02:00,v_4102f
3726,c_b6711,2.0,e_f4ba8,2012-08-05 00:04:00,v_b9874
3727,c_b6711,2.0,e_f4ba8,2012-08-05 00:03:00,v_cb3c9
3728,c_b6711,2.0,e_f4ba8,2012-08-05 00:06:00,v_fb4e4
3729,c_b6711,2.0,e_f4ba8,2012-08-05 00:05:00,v_4102f
3730,c_b6711,2.0,e_f4ba8,2012-08-05 00:03:00,v_fb4e4
3731,c_b6711,2.0,e_f4ba8,2012-08-05 00:01:00,v_4102f
3732,c_7804d,2.0,e_f4ba8,2012-08-05 00:04:00,v_cb3c9
3733,c_7804d,2.0,e_f4ba8,2012-08-05 00:00:00,v_b9874
3734,c_7804d,2.0,e_f4ba8,2012-08-05 00:01:00,v_4102f
3735,c_7804d,2.0,e_f4ba8,2012-08-05 00:05:00,v_cb3c9
