,contactID,actionID,emailID,timestamp,linkID
3827,c_94359,2.0,e_4e3e9,2012-08-19 00:02:00,v_316e8
3828,c_4828e,2.0,e_4e3e9,2012-08-19 00:07:00,v_31566
3829,c_4828e,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3830,c_4828e,2.0,e_4e3e9,2012-08-19 00:05:00,v_cef00
3831,c_4828e,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3832,c_4828e,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3833,c_4828e,2.0,e_4e3e9,2012-08-19 00:01:00,v_d0d2b
3834,c_dddc3,2.0,e_4e3e9,2012-08-19 00:05:00,v_cef00
3835,c_dddc3,2.0,e_4e3e9,2012-08-19 00:05:00,v_81499
3836,c_dddc3,2.0,e_4e3e9,2012-08-19 00:05:00,v_316e8
3837,c_dddc3,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3838,c_dddc3,2.0,e_4e3e9,2012-08-19 00:04:00,v_81499
3839,c_dddc3,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3840,c_dddc3,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3841,c_dddc3,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3842,c_dddc3,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3843,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:01:00,v_31566
3844,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3845,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:04:00,v_d0d2b
3846,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:02:00,v_cef00
3847,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3848,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:03:00,v_81499
3849,c_7b6ef,2.0,e_4e3e9,2012-08-19 00:03:00,v_31566
3850,c_b1751,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3851,c_b1751,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3852,c_b1751,2.0,e_4e3e9,2012-08-19 00:00:00,v_81499
3853,c_b1751,2.0,e_4e3e9,2012-08-19 00:06:00,v_81499
3854,c_b1751,2.0,e_4e3e9,2012-08-19 00:04:00,v_81499
3855,c_b1751,2.0,e_4e3e9,2012-08-19 00:00:00,v_cef00
3856,c_b1751,2.0,e_4e3e9,2012-08-19 00:00:00,v_31566
3857,c_b1751,2.0,e_4e3e9,2012-08-19 00:04:00,v_316e8
3858,c_6ecd4,2.0,e_4e3e9,2012-08-19 00:05:00,v_81499
3859,c_6ecd4,2.0,e_4e3e9,2012-08-19 00:00:00,v_316e8
3860,c_6ecd4,2.0,e_4e3e9,2012-08-19 00:02:00,v_316e8
3861,c_6ecd4,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3862,c_6ecd4,2.0,e_4e3e9,2012-08-19 00:06:00,v_31566
3863,c_fd704,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3864,c_fd704,2.0,e_4e3e9,2012-08-19 00:05:00,v_cef00
3865,c_fd704,2.0,e_4e3e9,2012-08-19 00:05:00,v_316e8
3866,c_fd704,2.0,e_4e3e9,2012-08-19 00:03:00,v_81499
3867,c_fd704,2.0,e_4e3e9,2012-08-19 00:06:00,v_31566
3868,c_fd704,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3869,c_fd704,2.0,e_4e3e9,2012-08-19 00:02:00,v_cef00
3870,c_cda50,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3871,c_cda50,2.0,e_4e3e9,2012-08-19 00:02:00,v_316e8
3872,c_cda50,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3873,c_cda50,2.0,e_4e3e9,2012-08-19 00:07:00,v_316e8
3874,c_cda50,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3875,c_cda50,2.0,e_4e3e9,2012-08-19 00:01:00,v_d0d2b
3876,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:03:00,v_31566
3877,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3878,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3879,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:01:00,v_d0d2b
3880,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:00:00,v_d0d2b
3881,c_7d5e0,2.0,e_4e3e9,2012-08-19 00:01:00,v_316e8
3882,c_26646,2.0,e_4e3e9,2012-08-19 00:01:00,v_81499
3883,c_26646,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3884,c_26646,2.0,e_4e3e9,2012-08-19 00:01:00,v_31566
3885,c_26646,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3886,c_26646,2.0,e_4e3e9,2012-08-19 00:02:00,v_81499
3887,c_26646,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3888,c_92812,2.0,e_4e3e9,2012-08-19 00:02:00,v_316e8
3889,c_92812,2.0,e_4e3e9,2012-08-19 00:02:00,v_cef00
3890,c_92812,2.0,e_4e3e9,2012-08-19 00:04:00,v_d0d2b
3891,c_92812,2.0,e_4e3e9,2012-08-19 00:02:00,v_316e8
3892,c_92812,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3893,c_92812,2.0,e_4e3e9,2012-08-19 00:05:00,v_d0d2b
3894,,,e_bbfcd,2012-08-26 00:00:00,
3895,c_4fc66,0.0,e_bbfcd,2012-08-26 00:00:00,
3896,c_0c4c3,0.0,e_bbfcd,2012-08-26 00:00:00,
3897,c_183f2,0.0,e_bbfcd,2012-08-26 00:00:00,
3898,c_2b941,0.0,e_bbfcd,2012-08-26 00:00:00,
3899,c_b291c,0.0,e_bbfcd,2012-08-26 00:00:00,
3900,c_39944,0.0,e_bbfcd,2012-08-26 00:00:00,
3901,c_7370b,1.0,e_bbfcd,2012-08-26 00:00:00,
3902,c_2add5,1.0,e_bbfcd,2012-08-26 00:00:00,
3903,c_97acf,1.0,e_bbfcd,2012-08-26 00:00:00,
3904,c_0382f,1.0,e_bbfcd,2012-08-26 00:00:00,
3905,c_fc10a,2.0,e_bbfcd,2012-08-26 00:01:00,v_40e36
3906,c_5836d,2.0,e_bbfcd,2012-08-26 00:01:00,v_40e36
3907,c_8398a,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
3908,c_96175,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3909,c_f41ee,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3910,c_33884,2.0,e_bbfcd,2012-08-26 00:01:00,v_e7f95
3911,c_10d5c,2.0,e_bbfcd,2012-08-26 00:02:00,v_a2562
3912,c_10d5c,2.0,e_bbfcd,2012-08-26 00:03:00,v_cf1df
3913,c_e76db,2.0,e_bbfcd,2012-08-26 00:01:00,v_a2562
3914,c_e76db,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
3915,c_9172a,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3916,c_6cd3a,2.0,e_bbfcd,2012-08-26 00:01:00,v_cf1df
3917,c_6cd3a,2.0,e_bbfcd,2012-08-26 00:05:00,v_e7f95
3918,c_5ad2e,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
3919,c_d4d34,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
3920,c_d4d34,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
3921,c_73e87,2.0,e_bbfcd,2012-08-26 00:06:00,v_cf1df
3922,c_73e87,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3923,c_73e87,2.0,e_bbfcd,2012-08-26 00:04:00,v_a2562
3924,c_73e87,2.0,e_bbfcd,2012-08-26 00:04:00,v_cf1df
3925,c_82e6d,2.0,e_bbfcd,2012-08-26 00:00:00,v_cf1df
3926,c_82e6d,2.0,e_bbfcd,2012-08-26 00:04:00,v_a2562
3927,c_82e6d,2.0,e_bbfcd,2012-08-26 00:02:00,v_ba720
3928,c_82e6d,2.0,e_bbfcd,2012-08-26 00:05:00,v_ba720
3929,c_82e6d,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3930,c_d9442,2.0,e_bbfcd,2012-08-26 00:02:00,v_a2562
3931,c_d9442,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3932,c_d9442,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3933,c_d9442,2.0,e_bbfcd,2012-08-26 00:06:00,v_a2562
3934,c_d9442,2.0,e_bbfcd,2012-08-26 00:02:00,v_ba720
3935,c_d7229,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3936,c_d7229,2.0,e_bbfcd,2012-08-26 00:07:00,v_ba720
3937,c_d7229,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
3938,c_d7229,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
3939,c_d7229,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
3940,c_94359,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
3941,c_94359,2.0,e_bbfcd,2012-08-26 00:01:00,v_a2562
3942,c_94359,2.0,e_bbfcd,2012-08-26 00:04:00,v_a2562
3943,c_4828e,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3944,c_4828e,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3945,c_4828e,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3946,c_4828e,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
3947,c_4828e,2.0,e_bbfcd,2012-08-26 00:03:00,v_cf1df
3948,c_4828e,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
3949,c_dddc3,2.0,e_bbfcd,2012-08-26 00:02:00,v_ba720
3950,c_dddc3,2.0,e_bbfcd,2012-08-26 00:01:00,v_a2562
3951,c_dddc3,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3952,c_dddc3,2.0,e_bbfcd,2012-08-26 00:00:00,v_ba720
3953,c_7b6ef,2.0,e_bbfcd,2012-08-26 00:04:00,v_cf1df
3954,c_7b6ef,2.0,e_bbfcd,2012-08-26 00:00:00,v_ba720
3955,c_7b6ef,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
3956,c_7b6ef,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3957,c_b1751,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3958,c_b1751,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3959,c_b1751,2.0,e_bbfcd,2012-08-26 00:08:00,v_cf1df
3960,c_b1751,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
3961,c_b1751,2.0,e_bbfcd,2012-08-26 00:01:00,v_ba720
3962,c_b1751,2.0,e_bbfcd,2012-08-26 00:02:00,v_ba720
3963,c_b1751,2.0,e_bbfcd,2012-08-26 00:05:00,v_e7f95
3964,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:02:00,v_a2562
3965,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
3966,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:06:00,v_cf1df
3967,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:04:00,v_e7f95
3968,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:01:00,v_cf1df
3969,c_6ecd4,2.0,e_bbfcd,2012-08-26 00:04:00,v_ba720
3970,c_fd704,2.0,e_bbfcd,2012-08-26 00:01:00,v_cf1df
3971,c_fd704,2.0,e_bbfcd,2012-08-26 00:05:00,v_a2562
3972,c_fd704,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3973,c_fd704,2.0,e_bbfcd,2012-08-26 00:05:00,v_e7f95
3974,c_fd704,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3975,c_fd704,2.0,e_bbfcd,2012-08-26 00:04:00,v_ba720
3976,c_cda50,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3977,c_cda50,2.0,e_bbfcd,2012-08-26 00:04:00,v_a2562
3978,c_cda50,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3979,c_cda50,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
3980,c_7d5e0,2.0,e_bbfcd,2012-08-26 00:04:00,v_cf1df
3981,c_7d5e0,2.0,e_bbfcd,2012-08-26 00:04:00,v_40e36
3982,c_7d5e0,2.0,e_bbfcd,2012-08-26 00:04:00,v_40e36
3983,c_7d5e0,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
3984,c_7d5e0,2.0,e_bbfcd,2012-08-26 00:06:00,v_cf1df
3985,c_26646,2.0,e_bbfcd,2012-08-26 00:04:00,v_40e36
3986,c_26646,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
3987,c_26646,2.0,e_bbfcd,2012-08-26 00:01:00,v_40e36
3988,c_26646,2.0,e_bbfcd,2012-08-26 00:03:00,v_e7f95
3989,c_26646,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
3990,c_26646,2.0,e_bbfcd,2012-08-26 00:04:00,v_ba720
3991,c_92812,2.0,e_bbfcd,2012-08-26 00:06:00,v_ba720
3992,c_92812,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
3993,c_92812,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
3994,c_92812,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
3995,c_92812,2.0,e_bbfcd,2012-08-26 00:06:00,v_a2562
3996,c_92812,2.0,e_bbfcd,2012-08-26 00:01:00,v_a2562
3997,c_92812,2.0,e_bbfcd,2012-08-26 00:04:00,v_cf1df
3998,c_4fc66,2.0,e_bbfcd,2012-08-26 00:06:00,v_e7f95
3999,c_4fc66,2.0,e_bbfcd,2012-08-26 00:05:00,v_ba720
4000,c_4fc66,2.0,e_bbfcd,2012-08-26 00:04:00,v_cf1df
4001,c_4fc66,2.0,e_bbfcd,2012-08-26 00:01:00,v_40e36
4002,c_4fc66,2.0,e_bbfcd,2012-08-26 00:02:00,v_a2562
4003,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:03:00,v_cf1df
4004,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:01:00,v_ba720
4005,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
4006,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:04:00,v_40e36
4007,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
4008,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
4009,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:07:00,v_a2562
4010,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
4011,c_0c4c3,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
4012,c_183f2,2.0,e_bbfcd,2012-08-26 00:02:00,v_a2562
4013,c_183f2,2.0,e_bbfcd,2012-08-26 00:02:00,v_40e36
4014,c_183f2,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
4015,c_183f2,2.0,e_bbfcd,2012-08-26 00:01:00,v_ba720
4016,c_183f2,2.0,e_bbfcd,2012-08-26 00:05:00,v_a2562
4017,c_183f2,2.0,e_bbfcd,2012-08-26 00:06:00,v_ba720
4018,c_183f2,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
4019,c_183f2,2.0,e_bbfcd,2012-08-26 00:03:00,v_cf1df
4020,c_183f2,2.0,e_bbfcd,2012-08-26 00:01:00,v_e7f95
4021,c_2b941,2.0,e_bbfcd,2012-08-26 00:00:00,v_a2562
4022,c_2b941,2.0,e_bbfcd,2012-08-26 00:01:00,v_a2562
4023,c_2b941,2.0,e_bbfcd,2012-08-26 00:05:00,v_e7f95
4024,c_2b941,2.0,e_bbfcd,2012-08-26 00:01:00,v_e7f95
4025,c_2b941,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
4026,c_2b941,2.0,e_bbfcd,2012-08-26 00:06:00,v_a2562
4027,c_2b941,2.0,e_bbfcd,2012-08-26 00:02:00,v_cf1df
4028,c_2b941,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
4029,c_b291c,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
4030,c_b291c,2.0,e_bbfcd,2012-08-26 00:03:00,v_40e36
4031,c_b291c,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
4032,c_b291c,2.0,e_bbfcd,2012-08-26 00:04:00,v_e7f95
4033,c_b291c,2.0,e_bbfcd,2012-08-26 00:03:00,v_a2562
4034,c_b291c,2.0,e_bbfcd,2012-08-26 00:00:00,v_e7f95
4035,c_b291c,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
4036,c_b291c,2.0,e_bbfcd,2012-08-26 00:04:00,v_a2562
4037,c_39944,2.0,e_bbfcd,2012-08-26 00:04:00,v_e7f95
4038,c_39944,2.0,e_bbfcd,2012-08-26 00:05:00,v_ba720
4039,c_39944,2.0,e_bbfcd,2012-08-26 00:00:00,v_ba720
4040,c_39944,2.0,e_bbfcd,2012-08-26 00:02:00,v_ba720
4041,c_39944,2.0,e_bbfcd,2012-08-26 00:04:00,v_ba720
4042,c_39944,2.0,e_bbfcd,2012-08-26 00:02:00,v_e7f95
4043,c_39944,2.0,e_bbfcd,2012-08-26 00:01:00,v_40e36
4044,c_39944,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
4045,c_39944,2.0,e_bbfcd,2012-08-26 00:03:00,v_ba720
4046,,,e_13e3a,2012-09-02 00:00:00,
4047,c_736d5,0.0,e_13e3a,2012-09-02 00:00:00,
4048,c_9f7d5,0.0,e_13e3a,2012-09-02 00:00:00,
4049,c_4e769,0.0,e_13e3a,2012-09-02 00:00:00,
4050,c_ab1b4,0.0,e_13e3a,2012-09-02 00:00:00,
4051,c_fc10a,1.0,e_13e3a,2012-09-02 00:00:00,
4052,c_5836d,1.0,e_13e3a,2012-09-02 00:00:00,
4053,c_8398a,1.0,e_13e3a,2012-09-02 00:00:00,
4054,c_96175,1.0,e_13e3a,2012-09-02 00:00:00,
4055,c_f41ee,1.0,e_13e3a,2012-09-02 00:00:00,
4056,c_33884,1.0,e_13e3a,2012-09-02 00:00:00,
4057,c_10d5c,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4058,c_e76db,2.0,e_13e3a,2012-09-02 00:01:00,v_ac79a
4059,c_9172a,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4060,c_6cd3a,2.0,e_13e3a,2012-09-02 00:01:00,v_0c71d
4061,c_5ad2e,2.0,e_13e3a,2012-09-02 00:00:00,v_3556d
4062,c_d4d34,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4063,c_d4d34,2.0,e_13e3a,2012-09-02 00:02:00,v_ac79a
4064,c_73e87,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4065,c_82e6d,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4066,c_82e6d,2.0,e_13e3a,2012-09-02 00:06:00,v_22bb1
4067,c_82e6d,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4068,c_82e6d,2.0,e_13e3a,2012-09-02 00:03:00,v_0c71d
4069,c_d9442,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4070,c_d9442,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4071,c_d9442,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4072,c_d7229,2.0,e_13e3a,2012-09-02 00:01:00,v_ac79a
4073,c_d7229,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4074,c_d7229,2.0,e_13e3a,2012-09-02 00:06:00,v_2e649
4075,c_d7229,2.0,e_13e3a,2012-09-02 00:03:00,v_22bb1
4076,c_94359,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4077,c_94359,2.0,e_13e3a,2012-09-02 00:03:00,v_0c71d
4078,c_4828e,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4079,c_4828e,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4080,c_4828e,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4081,c_dddc3,2.0,e_13e3a,2012-09-02 00:06:00,v_ac79a
4082,c_dddc3,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4083,c_dddc3,2.0,e_13e3a,2012-09-02 00:02:00,v_0c71d
4084,c_7b6ef,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4085,c_7b6ef,2.0,e_13e3a,2012-09-02 00:06:00,v_3556d
4086,c_7b6ef,2.0,e_13e3a,2012-09-02 00:02:00,v_0c71d
4087,c_b1751,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4088,c_b1751,2.0,e_13e3a,2012-09-02 00:05:00,v_22bb1
4089,c_b1751,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4090,c_b1751,2.0,e_13e3a,2012-09-02 00:06:00,v_22bb1
4091,c_b1751,2.0,e_13e3a,2012-09-02 00:02:00,v_0c71d
4092,c_6ecd4,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4093,c_6ecd4,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4094,c_6ecd4,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4095,c_fd704,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4096,c_fd704,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4097,c_fd704,2.0,e_13e3a,2012-09-02 00:00:00,v_2e649
4098,c_fd704,2.0,e_13e3a,2012-09-02 00:04:00,v_22bb1
4099,c_fd704,2.0,e_13e3a,2012-09-02 00:01:00,v_ac79a
4100,c_cda50,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4101,c_cda50,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4102,c_cda50,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4103,c_cda50,2.0,e_13e3a,2012-09-02 00:03:00,v_22bb1
4104,c_cda50,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4105,c_cda50,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4106,c_7d5e0,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4107,c_7d5e0,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4108,c_7d5e0,2.0,e_13e3a,2012-09-02 00:00:00,v_2e649
4109,c_7d5e0,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4110,c_7d5e0,2.0,e_13e3a,2012-09-02 00:04:00,v_0c71d
4111,c_7d5e0,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4112,c_26646,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4113,c_26646,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4114,c_26646,2.0,e_13e3a,2012-09-02 00:06:00,v_22bb1
4115,c_26646,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4116,c_26646,2.0,e_13e3a,2012-09-02 00:01:00,v_ac79a
4117,c_92812,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4118,c_92812,2.0,e_13e3a,2012-09-02 00:02:00,v_ac79a
4119,c_92812,2.0,e_13e3a,2012-09-02 00:01:00,v_0c71d
4120,c_92812,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4121,c_92812,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4122,c_92812,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4123,c_4fc66,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4124,c_4fc66,2.0,e_13e3a,2012-09-02 00:04:00,v_22bb1
4125,c_4fc66,2.0,e_13e3a,2012-09-02 00:02:00,v_ac79a
4126,c_4fc66,2.0,e_13e3a,2012-09-02 00:03:00,v_0c71d
4127,c_4fc66,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4128,c_4fc66,2.0,e_13e3a,2012-09-02 00:01:00,v_2e649
4129,c_0c4c3,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4130,c_0c4c3,2.0,e_13e3a,2012-09-02 00:04:00,v_0c71d
4131,c_0c4c3,2.0,e_13e3a,2012-09-02 00:06:00,v_0c71d
4132,c_0c4c3,2.0,e_13e3a,2012-09-02 00:04:00,v_22bb1
4133,c_0c4c3,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4134,c_183f2,2.0,e_13e3a,2012-09-02 00:05:00,v_0c71d
4135,c_183f2,2.0,e_13e3a,2012-09-02 00:03:00,v_3556d
4136,c_183f2,2.0,e_13e3a,2012-09-02 00:01:00,v_22bb1
4137,c_183f2,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4138,c_183f2,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4139,c_183f2,2.0,e_13e3a,2012-09-02 00:01:00,v_2e649
4140,c_2b941,2.0,e_13e3a,2012-09-02 00:06:00,v_22bb1
4141,c_2b941,2.0,e_13e3a,2012-09-02 00:05:00,v_3556d
4142,c_2b941,2.0,e_13e3a,2012-09-02 00:03:00,v_22bb1
4143,c_2b941,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4144,c_2b941,2.0,e_13e3a,2012-09-02 00:04:00,v_22bb1
4145,c_b291c,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4146,c_b291c,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4147,c_b291c,2.0,e_13e3a,2012-09-02 00:04:00,v_0c71d
4148,c_b291c,2.0,e_13e3a,2012-09-02 00:06:00,v_3556d
4149,c_b291c,2.0,e_13e3a,2012-09-02 00:02:00,v_22bb1
4150,c_b291c,2.0,e_13e3a,2012-09-02 00:07:00,v_3556d
4151,c_b291c,2.0,e_13e3a,2012-09-02 00:01:00,v_22bb1
4152,c_39944,2.0,e_13e3a,2012-09-02 00:03:00,v_ac79a
4153,c_39944,2.0,e_13e3a,2012-09-02 00:04:00,v_2e649
4154,c_39944,2.0,e_13e3a,2012-09-02 00:03:00,v_22bb1
4155,c_39944,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4156,c_39944,2.0,e_13e3a,2012-09-02 00:01:00,v_0c71d
4157,c_736d5,2.0,e_13e3a,2012-09-02 00:01:00,v_22bb1
4158,c_736d5,2.0,e_13e3a,2012-09-02 00:04:00,v_22bb1
4159,c_736d5,2.0,e_13e3a,2012-09-02 00:02:00,v_0c71d
4160,c_736d5,2.0,e_13e3a,2012-09-02 00:02:00,v_ac79a
4161,c_736d5,2.0,e_13e3a,2012-09-02 00:05:00,v_3556d
4162,c_736d5,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4163,c_736d5,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4164,c_736d5,2.0,e_13e3a,2012-09-02 00:01:00,v_0c71d
4165,c_9f7d5,2.0,e_13e3a,2012-09-02 00:03:00,v_22bb1
4166,c_9f7d5,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4167,c_9f7d5,2.0,e_13e3a,2012-09-02 00:02:00,v_3556d
4168,c_9f7d5,2.0,e_13e3a,2012-09-02 00:04:00,v_ac79a
4169,c_9f7d5,2.0,e_13e3a,2012-09-02 00:04:00,v_3556d
4170,c_9f7d5,2.0,e_13e3a,2012-09-02 00:03:00,v_2e649
4171,c_4e769,2.0,e_13e3a,2012-09-02 00:01:00,v_3556d
4172,c_4e769,2.0,e_13e3a,2012-09-02 00:02:00,v_2e649
4173,c_4e769,2.0,e_13e3a,2012-09-02 00:01:00,v_22bb1
4174,c_4e769,2.0,e_13e3a,2012-09-02 00:01:00,v_2e649
4175,c_4e769,2.0,e_13e3a,2012-09-02 00:05:00,v_0c71d
